Movie_ID,Positive,Negative,Compound,Neutral
4951286,0.062,0.183,-0.9987,0.755
2034659,0.025,0.131,-0.9869,0.844
181601,0.081,0.131,-0.9865,0.788
36217621,0.11,0.0,0.8779,0.89
6193020,0.058,0.11,-0.3612,0.832
5034138,0.083,0.062,0.4576,0.855
19687396,0.058,0.039,0.6705,0.903
28299531,0.0,0.052,-0.7227,0.948
13650555,0.176,0.077,0.9842,0.747
15198225,0.078,0.069,0.102,0.853
12954957,0.069,0.159,-0.7059,0.772
2950304,0.052,0.156,-0.9995,0.791
19200494,0.157,0.159,-0.0516,0.683
9585054,0.051,0.055,-0.4767,0.895
1503907,0.028,0.063,-0.9806,0.909
19299478,0.16,0.057,0.8271,0.783
5501853,0.105,0.18,-0.8285,0.715
34420878,0.105,0.181,-0.743,0.714
15767303,0.117,0.068,0.9514,0.815
509987,0.07,0.118,-0.936,0.812
9383737,0.147,0.092,0.8876,0.761
156628,0.106,0.085,0.961,0.81
26099108,0.13,0.12,0.855,0.75
5388746,0.132,0.104,0.6313,0.763
17289439,0.104,0.084,0.8984,0.811
2723037,0.078,0.138,-0.926,0.784
26803725,0.078,0.155,-0.9927,0.766
8962212,0.066,0.153,-0.9735,0.781
2207640,0.039,0.109,-0.9861,0.852
9128822,0.063,0.104,-0.9917,0.832
18673551,0.174,0.064,0.9986,0.762
4403560,0.031,0.149,-0.9694,0.819
378439,0.162,0.069,0.9916,0.769
6300597,0.092,0.164,-0.8519,0.743
6816104,0.131,0.184,-0.9899,0.685
17038375,0.087,0.08,-0.471,0.833
33840103,0.136,0.018,0.946,0.846
27840051,0.0,0.226,-0.8957,0.774
19325619,0.066,0.16,-0.9983,0.775
1640736,0.057,0.174,-0.9992,0.769
26628860,0.083,0.188,-0.9769,0.729
2251890,0.175,0.058,0.9905,0.767
1367501,0.008,0.161,-0.9794,0.831
24168980,0.105,0.113,-0.6486,0.781
3762624,0.074,0.201,-0.9847,0.725
2768141,0.057,0.131,-0.9976,0.812
5080406,0.047,0.069,-0.9542,0.884
24631099,0.061,0.0,0.5994,0.939
3143908,0.182,0.053,0.9939,0.765
3244159,0.043,0.099,-0.9815,0.858
1014419,0.052,0.129,-0.8519,0.819
24158862,0.168,0.114,0.3919,0.718
3693840,0.228,0.234,-0.0516,0.539
17291040,0.127,0.095,0.128,0.778
12360068,0.038,0.119,-0.9946,0.843
35327215,0.097,0.222,-0.9805,0.68
27593061,0.048,0.058,-0.5187,0.894
853220,0.106,0.089,0.5423,0.804
10131383,0.033,0.069,-0.9893,0.899
9085417,0.142,0.143,-0.166,0.714
6181138,0.0,0.023,-0.128,0.977
5521767,0.172,0.085,0.9042,0.743
17379289,0.033,0.134,-0.9951,0.833
26488721,0.113,0.113,-0.25,0.774
385742,0.133,0.14,-0.939,0.727
14373082,0.065,0.143,-0.9902,0.792
2265651,0.039,0.109,-0.695,0.852
25430565,0.098,0.114,-0.9693,0.789
22974152,0.142,0.077,0.9899,0.781
1767648,0.109,0.178,-0.9986,0.713
618856,0.067,0.192,-0.999,0.741
250012,0.09,0.131,-0.9908,0.779
2460704,0.106,0.092,0.8161,0.802
10741125,0.037,0.1,-0.9349,0.863
33032079,0.043,0.101,-0.8783,0.856
31958696,0.033,0.153,-0.9864,0.814
5324114,0.05,0.085,-0.6908,0.865
2995062,0.143,0.051,0.9772,0.806
36057886,0.12,0.055,0.6124,0.825
13824842,0.121,0.036,0.9921,0.844
3943470,0.134,0.079,0.9967,0.787
616786,0.032,0.205,-0.9935,0.763
32136598,0.065,0.138,-0.9606,0.797
6268341,0.081,0.134,-0.7783,0.786
20320460,0.089,0.138,-0.9873,0.774
11539737,0.076,0.091,-0.6599,0.833
20753502,0.035,0.071,-0.974,0.894
27376917,0.033,0.119,-0.8641,0.848
25565186,0.107,0.054,0.9536,0.839
26508187,0.092,0.172,-0.9977,0.736
35203478,0.124,0.088,0.7096,0.788
3284664,0.045,0.167,-0.9987,0.788
31514497,0.055,0.111,-0.9862,0.833
932424,0.064,0.109,-0.9932,0.826
22942925,0.149,0.151,0.1962,0.7
33577424,0.072,0.072,0.0534,0.857
13439264,0.068,0.091,-0.9373,0.841
2266239,0.113,0.091,0.9054,0.795
1535983,0.138,0.125,0.8461,0.737
1745296,0.079,0.142,-0.996,0.779
17519548,0.0,0.0,0.0,1.0
16266637,0.108,0.074,0.8819,0.818
24014903,0.06,0.078,-0.4767,0.862
18934864,0.073,0.0,0.5719,0.927
15721024,0.161,0.174,-0.6124,0.665
73451,0.051,0.081,-0.7517,0.868
3473059,0.134,0.121,0.904,0.745
27806593,0.044,0.18,-0.8979,0.776
4837681,0.11,0.109,-0.3797,0.781
3950291,0.095,0.096,0.9578,0.808
28147804,0.074,0.099,-0.9959,0.826
12781333,0.36,0.039,0.9732,0.602
33188259,0.127,0.145,-0.8759,0.728
36145597,0.061,0.161,-0.9753,0.778
8092271,0.19,0.126,0.8807,0.684
5715101,0.147,0.11,0.9118,0.743
29709738,0.027,0.27,-0.9867,0.703
2696740,0.099,0.1,-0.8564,0.801
15271121,0.084,0.0,0.4767,0.916
28013587,0.027,0.062,-0.4215,0.911
5766690,0.075,0.146,-0.9963,0.779
31588496,0.058,0.066,-0.4329,0.875
36262838,0.0,0.119,-0.8519,0.881
19200197,0.148,0.12,0.6486,0.732
982480,0.054,0.122,-0.995,0.824
9199781,0.083,0.19,-0.9966,0.727
1981790,0.057,0.137,-0.9991,0.806
19270593,0.07,0.07,0.0,0.861
12433713,0.048,0.09,-0.5267,0.862
51906,0.073,0.061,0.9065,0.866
31918569,0.041,0.102,-0.986,0.857
34527000,0.142,0.119,0.9201,0.74
34652488,0.226,0.065,0.9274,0.709
24841297,0.056,0.119,-0.9935,0.824
1205729,0.104,0.152,-0.9672,0.744
4878174,0.086,0.1,-0.4926,0.814
24127897,0.172,0.044,0.6597,0.785
1377427,0.141,0.069,0.9928,0.79
20051217,0.187,0.237,-0.9337,0.577
442300,0.054,0.128,-0.9975,0.818
9174964,0.033,0.167,-0.9867,0.8
5656208,0.0,0.099,-0.7316,0.901
26839154,0.0,0.171,-0.4767,0.829
18612965,0.093,0.0,0.5859,0.907
11014779,0.121,0.118,0.5772,0.762
33388086,0.068,0.135,-0.9815,0.797
4743308,0.16,0.0,0.9517,0.84
8619442,0.252,0.108,0.974,0.64
26723415,0.0,0.335,-0.9118,0.665
5497021,0.112,0.214,-0.9761,0.674
6574313,0.084,0.156,-0.8876,0.76
35866311,0.0,0.0,0.0,1.0
23692886,0.217,0.041,0.9847,0.742
76313,0.11,0.051,0.9882,0.839
246559,0.09,0.063,0.977,0.847
21200382,0.06,0.137,-0.9954,0.803
32260,0.044,0.212,-0.9998,0.744
5067869,0.0,0.0,0.0,1.0
3902593,0.149,0.026,0.8537,0.825
3370462,0.056,0.195,-0.9936,0.749
7460258,0.189,0.158,0.4019,0.653
3477283,0.156,0.057,0.9808,0.787
2549113,0.056,0.173,-0.9984,0.771
11254628,0.069,0.086,-0.6909,0.845
27214582,0.159,0.305,-0.7783,0.536
20759694,0.081,0.12,-0.9955,0.8
1278961,0.113,0.087,0.962,0.8
10271998,0.039,0.051,-0.08,0.91
61529,0.133,0.092,0.9678,0.775
13311565,0.055,0.15,-0.9778,0.795
5573413,0.149,0.108,0.882,0.743
14820263,0.126,0.032,0.9477,0.842
24189751,0.075,0.062,-0.4883,0.864
78425,0.065,0.102,-0.9804,0.833
13164574,0.243,0.019,0.994,0.738
29996439,0.009,0.178,-0.9714,0.812
22291276,0.079,0.047,0.3612,0.874
1209812,0.072,0.162,-0.9951,0.766
18214555,0.104,0.071,0.9778,0.825
3572176,0.13,0.082,0.9907,0.788
2863646,0.123,0.118,-0.4412,0.759
16936786,0.099,0.088,0.8959,0.812
19092669,0.232,0.12,0.9466,0.648
3748536,0.095,0.096,-0.176,0.809
10686800,0.137,0.051,0.9887,0.812
32325414,0.238,0.0,0.91,0.762
10249841,0.143,0.048,0.9924,0.81
23389411,0.243,0.0,0.7269,0.757
779774,0.11,0.185,-0.9904,0.705
2583628,0.018,0.116,-0.9595,0.866
15904586,0.077,0.147,-0.9979,0.776
9168916,0.11,0.031,0.9506,0.859
19256291,0.056,0.119,-0.875,0.825
31210697,0.0,0.0,0.0,1.0
28132190,0.145,0.042,0.7672,0.813
28378714,0.101,0.0,0.8126,0.899
2284155,0.084,0.122,-0.8908,0.794
31288540,0.097,0.121,-0.8065,0.783
255049,0.06,0.214,-0.9997,0.726
20632936,0.154,0.059,0.8271,0.787
4266637,0.057,0.163,-0.9986,0.78
34750129,0.023,0.12,-0.802,0.857
13142845,0.034,0.354,-0.9955,0.612
3346956,0.125,0.13,-0.3612,0.745
3227301,0.131,0.02,0.9331,0.849
8887199,0.117,0.132,-0.596,0.751
6734632,0.031,0.049,-0.5984,0.92
706878,0.037,0.13,-0.9975,0.833
30786877,0.082,0.078,-0.0772,0.84
34444042,0.172,0.105,0.296,0.723
4556874,0.03,0.125,-0.9967,0.845
2165430,0.102,0.113,-0.899,0.784
207680,0.095,0.106,-0.8946,0.799
8554522,0.111,0.102,-0.1655,0.787
98508,0.059,0.184,-0.9995,0.757
638349,0.071,0.101,-0.9442,0.828
9204125,0.126,0.055,0.9497,0.819
30261876,0.033,0.033,0.0,0.935
1689394,0.111,0.154,-0.998,0.735
73395,0.068,0.144,-0.7992,0.789
19931021,0.099,0.113,-0.7762,0.789
15286558,0.108,0.092,0.7732,0.801
4348820,0.035,0.046,-0.6963,0.919
7963945,0.067,0.059,0.5047,0.874
14739040,0.041,0.014,0.4927,0.945
3329115,0.085,0.077,0.3182,0.838
3739855,0.056,0.16,-0.9968,0.784
33184442,0.04,0.093,-0.7096,0.867
24477995,0.133,0.136,-0.6124,0.731
2608983,0.111,0.061,0.9678,0.828
29305561,0.0,0.058,-0.4767,0.942
1193390,0.073,0.097,-0.7269,0.831
24653,0.103,0.154,-0.9947,0.743
24396026,0.082,0.05,0.9508,0.868
11972180,0.147,0.113,0.6757,0.741
35814405,0.186,0.102,0.9716,0.712
15143185,0.0,0.177,-0.875,0.823
28214293,0.05,0.126,-0.5106,0.824
26122705,0.053,0.076,-0.7853,0.871
3172900,0.082,0.211,-0.9762,0.706
5700623,0.062,0.108,-0.9865,0.83
1556135,0.055,0.082,-0.93,0.863
26967686,0.136,0.105,0.5574,0.759
3374727,0.089,0.088,-0.433,0.822
23977758,0.254,0.103,0.9982,0.642
4018810,0.13,0.064,0.9322,0.807
15470546,0.092,0.154,-0.624,0.753
7235995,0.108,0.111,0.1513,0.781
25757145,0.093,0.176,-0.9622,0.732
239589,0.063,0.105,-0.9903,0.832
21701320,0.139,0.201,-0.9631,0.66
23710393,0.043,0.137,-0.9901,0.819
34010502,0.01,0.089,-0.8149,0.901
2056635,0.103,0.105,0.2309,0.792
16355046,0.165,0.11,0.9924,0.725
7976705,0.077,0.05,0.6652,0.873
5943254,0.043,0.132,-0.9747,0.825
2312853,0.119,0.104,0.9169,0.777
8771437,0.089,0.122,-0.7023,0.79
3643482,0.088,0.111,-0.9598,0.801
2614503,0.1,0.117,-0.7964,0.783
23718554,0.0,0.106,-0.5994,0.894
11248834,0.034,0.11,-0.987,0.856
32748841,0.185,0.179,-0.1408,0.637
6610948,0.05,0.151,-0.8481,0.799
36354630,0.204,0.052,0.9936,0.744
2261684,0.087,0.054,0.9935,0.859
8958592,0.06,0.094,-0.8847,0.846
9523485,0.142,0.055,0.9538,0.803
23976591,0.053,0.256,-0.9856,0.691
846820,0.112,0.097,0.9456,0.791
15197178,0.021,0.125,-0.8591,0.855
24528769,0.305,0.22,0.3612,0.475
25485450,0.0,0.111,-0.3612,0.889
14656708,0.033,0.177,-0.9768,0.79
10505379,0.081,0.207,-0.9914,0.713
161882,0.095,0.137,-0.9136,0.768
21874997,0.113,0.063,0.9018,0.824
1487312,0.084,0.081,-0.7828,0.835
23904795,0.106,0.038,0.8537,0.856
985537,0.107,0.166,-0.9797,0.727
6119983,0.13,0.0,0.8745,0.87
21236624,0.119,0.095,0.9426,0.785
23749531,0.061,0.131,-0.9873,0.807
31513994,0.078,0.128,-0.872,0.794
6795062,0.108,0.096,0.5255,0.796
76366,0.094,0.079,0.9568,0.827
8576918,0.161,0.084,0.9912,0.755
2175661,0.142,0.084,0.9581,0.774
24449337,0.034,0.047,-0.128,0.919
27606335,0.0,0.118,-0.5267,0.882
74823,0.126,0.129,-0.0772,0.745
2243157,0.054,0.114,-0.8481,0.832
313002,0.093,0.095,-0.5799,0.812
3383198,0.037,0.102,-0.992,0.86
975913,0.037,0.099,-0.9984,0.864
2097338,0.062,0.156,-0.9989,0.782
36092130,0.067,0.158,-0.9984,0.775
12954865,0.349,0.0,0.8481,0.651
34630626,0.185,0.0,0.7402,0.815
9861323,0.134,0.081,0.9936,0.785
3831894,0.11,0.071,0.9755,0.819
7895523,0.139,0.117,0.6808,0.745
686066,0.06,0.167,-0.9986,0.774
31287257,0.154,0.209,-0.6749,0.637
31734473,0.074,0.106,-0.7665,0.82
11611427,0.05,0.029,0.2144,0.921
2372989,0.0,0.096,-0.9336,0.904
2339741,0.141,0.18,-0.5574,0.679
1583755,0.062,0.045,0.2516,0.892
1001506,0.253,0.127,0.9081,0.62
4852676,0.081,0.085,-0.1119,0.834
8160176,0.026,0.12,-0.9552,0.853
12969086,0.018,0.079,-0.9201,0.904
2711663,0.063,0.099,-0.7549,0.838
201534,0.09,0.082,0.8886,0.829
24449669,0.075,0.044,0.4497,0.881
3954948,0.049,0.143,-0.9818,0.809
14177705,0.13,0.109,0.9037,0.761
846828,0.105,0.166,-0.9868,0.729
3772538,0.106,0.036,0.7351,0.858
23393940,0.14,0.0,0.6908,0.86
9602389,0.268,0.113,0.9325,0.619
3646864,0.075,0.122,-0.872,0.802
27346771,0.112,0.089,0.8934,0.799
2062208,0.073,0.143,-0.9973,0.784
15386228,0.073,0.248,-0.9633,0.678
9162935,0.139,0.06,0.9721,0.801
24571525,0.27,0.03,0.9366,0.701
17873069,0.157,0.068,0.9977,0.775
24954740,0.035,0.148,-0.6858,0.818
32644359,0.102,0.034,0.6874,0.865
3673030,0.193,0.05,0.8979,0.756
14311655,0.063,0.12,-0.9979,0.817
26615611,0.113,0.051,0.9571,0.836
18482025,0.07,0.124,-0.998,0.805
845738,0.038,0.19,-0.9952,0.772
5207131,0.115,0.063,0.9916,0.822
607673,0.099,0.097,0.6483,0.804
23435357,0.1,0.092,0.8433,0.808
23705915,0.052,0.236,-0.9565,0.711
25143753,0.111,0.172,-0.9921,0.717
21472776,0.128,0.082,0.7929,0.79
7637711,0.165,0.242,-0.6808,0.593
1460724,0.153,0.107,0.9598,0.741
19410753,0.026,0.1,-0.9061,0.874
2648507,0.099,0.032,0.8608,0.869
1591722,0.097,0.102,-0.2023,0.8
2182638,0.074,0.122,-0.9966,0.804
4830569,0.053,0.179,-0.9702,0.768
6824330,0.061,0.073,-0.85,0.865
5838040,0.054,0.224,-0.9832,0.721
16084866,0.146,0.112,0.9269,0.741
31839719,0.038,0.159,-0.765,0.803
30470648,0.11,0.161,-0.9974,0.729
2003300,0.082,0.121,-0.9659,0.798
3137903,0.072,0.025,0.6504,0.903
3326883,0.065,0.233,-0.9442,0.702
7177569,0.084,0.0,0.7964,0.916
707151,0.059,0.17,-0.9882,0.771
29642489,0.04,0.121,-0.5574,0.839
26042283,0.142,0.052,0.6542,0.807
8532390,0.129,0.153,-0.9882,0.718
17527920,0.1,0.121,-0.9601,0.779
316540,0.085,0.123,-0.9853,0.792
1964896,0.149,0.061,0.9908,0.79
1808380,0.099,0.176,-0.9922,0.725
1276915,0.048,0.055,-0.5164,0.897
1519350,0.125,0.123,0.6419,0.753
23937456,0.153,0.187,-0.4939,0.66
17836327,0.107,0.196,-0.9736,0.698
2311212,0.047,0.121,-0.9944,0.833
10628838,0.09,0.071,0.9419,0.839
8267180,0.025,0.191,-0.9792,0.784
31366063,0.086,0.099,-0.4557,0.815
16797102,0.062,0.087,-0.8047,0.851
21621385,0.091,0.111,-0.9284,0.798
7408024,0.031,0.117,-0.9379,0.852
9264215,0.114,0.116,0.2954,0.769
14553911,0.141,0.037,0.9703,0.822
15130915,0.0,0.084,-0.3182,0.916
3520833,0.075,0.089,-0.6971,0.836
12925911,0.057,0.182,-0.9989,0.761
2018921,0.07,0.092,-0.9659,0.838
26195831,0.115,0.088,0.25,0.797
983849,0.162,0.029,0.93,0.809
4066047,0.086,0.132,-0.9915,0.782
24982188,0.125,0.097,0.9757,0.778
3529964,0.068,0.129,-0.9979,0.803
5603842,0.03,0.103,-0.9929,0.867
17595302,0.098,0.113,-0.7957,0.789
24236496,0.337,0.08,0.8658,0.584
18978812,0.063,0.116,-0.9629,0.82
2703088,0.108,0.039,0.8126,0.853
3347962,0.103,0.058,0.9743,0.839
26030961,0.152,0.087,0.9853,0.761
4429452,0.009,0.114,-0.9677,0.878
6274712,0.08,0.076,0.4057,0.844
3341234,0.127,0.12,-0.386,0.753
6534040,0.037,0.181,-0.9979,0.782
2199348,0.027,0.076,-0.965,0.897
289890,0.122,0.12,0.5004,0.758
1250208,0.064,0.096,-0.9702,0.84
32711189,0.026,0.064,-0.9678,0.91
4240215,0.087,0.103,-0.9666,0.81
31775043,0.035,0.113,-0.9968,0.851
15189343,0.051,0.094,-0.6486,0.854
34269989,0.102,0.106,-0.1796,0.792
21051852,0.031,0.155,-0.9978,0.814
33650887,0.084,0.11,-0.9608,0.806
5118135,0.097,0.181,-0.9981,0.722
28006199,0.0,0.201,-0.743,0.799
1662223,0.087,0.143,-0.957,0.77
35759185,0.067,0.249,-0.8626,0.684
35005207,0.037,0.04,-0.0516,0.922
15713038,0.057,0.22,-0.999,0.724
4122840,0.087,0.172,-0.9986,0.742
7490147,0.0,0.033,-0.079,0.967
15826744,0.058,0.077,-0.8519,0.865
23024134,0.074,0.093,-0.5236,0.833
24587806,0.144,0.12,0.7643,0.735
2342514,0.101,0.116,-0.9739,0.783
1412632,0.082,0.124,-0.9615,0.793
32171961,0.123,0.104,0.1263,0.772
5401256,0.067,0.031,0.836,0.902
190393,0.092,0.044,0.9897,0.864
406339,0.074,0.174,-0.9993,0.752
1677642,0.051,0.152,-0.9918,0.797
30172991,0.066,0.0,0.3291,0.934
4265319,0.076,0.126,-0.9501,0.798
21487047,0.067,0.148,-0.9807,0.786
28037928,0.076,0.259,-0.9442,0.665
6531454,0.059,0.125,-0.9702,0.815
10511781,0.146,0.044,0.8636,0.81
4572965,0.066,0.165,-0.9987,0.769
21219881,0.112,0.065,0.4278,0.823
35530486,0.107,0.101,0.8741,0.792
25078889,0.057,0.02,0.539,0.923
161912,0.077,0.141,-0.9979,0.782
4538840,0.063,0.165,-0.9986,0.772
474085,0.09,0.129,-0.8068,0.781
4557715,0.069,0.083,-0.975,0.848
11861651,0.088,0.085,0.2542,0.827
17672269,0.045,0.144,-0.9825,0.811
31155997,0.039,0.0,0.4201,0.961
11996582,0.071,0.074,-0.3903,0.855
5317549,0.101,0.125,-0.9711,0.774
20533915,0.057,0.05,0.3564,0.893
26254041,0.117,0.089,0.6393,0.794
28714062,0.092,0.237,-0.9403,0.671
2068983,0.054,0.092,-0.9434,0.854
22600484,0.0,0.0,0.0,1.0
205512,0.076,0.087,-0.9415,0.836
20669,0.076,0.061,0.912,0.863
6047844,0.031,0.093,-0.6597,0.876
6724790,0.108,0.042,0.8957,0.85
20904222,0.179,0.118,0.9978,0.703
22683998,0.061,0.102,-0.9299,0.837
13359663,0.185,0.085,0.9855,0.73
28039318,0.026,0.127,-0.9896,0.847
13343266,0.051,0.14,-0.8555,0.809
8201824,0.136,0.098,0.2263,0.766
4977595,0.048,0.11,-0.9877,0.842
23457800,0.0,0.205,-0.9571,0.795
9145129,0.064,0.05,0.25,0.886
542964,0.068,0.065,-0.4024,0.866
1539559,0.029,0.163,-0.8873,0.807
552592,0.12,0.068,0.9869,0.812
23795113,0.123,0.081,0.8563,0.797
293524,0.052,0.133,-0.991,0.814
3827592,0.04,0.065,-0.0772,0.895
19828448,0.04,0.061,-0.1174,0.899
394792,0.045,0.088,-0.948,0.867
33286012,0.104,0.061,0.9783,0.836
25263706,0.067,0.114,-0.8401,0.82
3837141,0.051,0.185,-0.9985,0.764
19708587,0.064,0.13,-0.6652,0.805
2298412,0.116,0.135,-0.8541,0.748
7873210,0.054,0.205,-0.9987,0.741
3526088,0.219,0.054,0.9726,0.726
9039938,0.083,0.131,-0.8638,0.785
7601962,0.097,0.157,-0.8519,0.745
20001210,0.087,0.132,-0.984,0.78
22870525,0.089,0.161,-0.9971,0.75
9157507,0.025,0.073,-0.9349,0.902
14268823,0.107,0.09,0.6187,0.803
1195560,0.09,0.081,0.8039,0.829
13226815,0.016,0.235,-0.998,0.749
35993713,0.044,0.124,-0.7964,0.832
74830,0.041,0.177,-0.9992,0.783
528464,0.079,0.076,-0.2319,0.845
5713867,0.088,0.104,-0.8653,0.808
18672950,0.212,0.0,0.8121,0.788
945029,0.071,0.186,-0.9991,0.743
34236431,0.05,0.258,-0.9349,0.692
3388805,0.047,0.141,-0.994,0.812
19817427,0.137,0.079,0.6894,0.784
226842,0.039,0.164,-0.9949,0.796
66841,0.068,0.057,0.9388,0.874
28067279,0.027,0.052,-0.5927,0.921
3093681,0.109,0.206,-0.9961,0.685
8336887,0.062,0.083,-0.4767,0.855
15316430,0.054,0.137,-0.9966,0.809
28340151,0.118,0.105,0.8442,0.777
25828515,0.155,0.093,0.9063,0.752
5971538,0.082,0.163,-0.9987,0.756
1072060,0.137,0.188,-0.8847,0.675
28891330,0.104,0.178,-0.9946,0.718
25852256,0.0,0.113,-0.6705,0.887
20767175,0.027,0.129,-0.9239,0.844
1367183,0.107,0.08,0.8263,0.814
30623716,0.141,0.132,0.1779,0.727
6258479,0.066,0.074,-0.25,0.86
11380312,0.135,0.153,-0.4576,0.712
17901762,0.155,0.084,0.9933,0.762
4586733,0.019,0.108,-0.9022,0.873
20797710,0.113,0.064,0.9691,0.823
6504325,0.076,0.13,-0.9868,0.795
23747829,0.103,0.075,0.9152,0.822
27079761,0.133,0.025,0.9973,0.842
12567618,0.113,0.0,0.4215,0.887
1563948,0.079,0.086,-0.9468,0.835
1065214,0.163,0.112,0.9948,0.725
23520462,0.178,0.093,0.836,0.728
10921936,0.082,0.124,-0.8519,0.794
24353923,0.123,0.105,-0.4255,0.772
2554598,0.052,0.076,-0.5868,0.872
8882635,0.047,0.091,-0.3818,0.861
28151121,0.16,0.072,0.9947,0.768
5003734,0.121,0.185,-0.9321,0.694
4306406,0.132,0.1,0.9774,0.769
12130331,0.071,0.071,0.1119,0.858
32490636,0.104,0.086,0.904,0.81
397574,0.125,0.143,-0.9107,0.732
7660298,0.02,0.228,-0.9799,0.752
21686862,0.083,0.049,0.8847,0.868
25244870,0.044,0.115,-0.9942,0.842
10815416,0.182,0.041,0.9923,0.777
3096383,0.098,0.087,0.0772,0.816
7457548,0.054,0.074,-0.7788,0.872
36079889,0.224,0.053,0.9705,0.722
3053945,0.076,0.097,-0.296,0.827
9504064,0.145,0.105,0.5647,0.751
1164544,0.057,0.173,-0.9985,0.77
2696891,0.109,0.031,0.9464,0.86
10642431,0.084,0.127,-0.9551,0.789
1419209,0.079,0.038,0.9166,0.883
12245923,0.038,0.055,-0.9042,0.907
5720909,0.049,0.179,-0.9989,0.772
1266043,0.036,0.153,-0.9987,0.811
8094994,0.098,0.081,0.3788,0.822
14998930,0.258,0.0,0.9393,0.742
5880421,0.143,0.064,0.994,0.793
20357059,0.0,0.187,-0.8176,0.813
5413972,0.03,0.139,-0.9807,0.832
10050056,0.083,0.122,-0.9825,0.795
26200483,0.11,0.061,0.8176,0.829
142461,0.074,0.114,-0.9405,0.812
1195543,0.084,0.073,0.4848,0.843
5416203,0.115,0.116,-0.0258,0.769
3718903,0.113,0.135,-0.9281,0.753
439831,0.066,0.094,-0.6982,0.84
19108867,0.078,0.114,-0.9621,0.808
21034279,0.069,0.078,-0.0516,0.852
1164646,0.053,0.114,-0.9288,0.833
31754231,0.126,0.072,0.9986,0.802
27369264,0.065,0.111,-0.9777,0.823
35785349,0.0,0.319,-0.7269,0.681
4084609,0.079,0.069,0.5542,0.851
385895,0.135,0.074,0.9432,0.791
14950102,0.046,0.13,-0.9899,0.824
2548068,0.109,0.118,-0.9497,0.773
29125758,0.064,0.097,-0.9877,0.839
3154528,0.148,0.1,0.9931,0.752
333735,0.069,0.084,-0.4588,0.848
16305665,0.045,0.055,-0.5029,0.9
891829,0.133,0.071,0.7964,0.796
12595562,0.066,0.126,-0.8538,0.807
26042450,0.129,0.068,0.8442,0.804
30018697,0.05,0.108,-0.9884,0.843
5727920,0.063,0.072,-0.8799,0.865
33030290,0.354,0.0,0.9032,0.646
30558811,0.172,0.0,0.8555,0.828
31186529,0.084,0.175,-0.9979,0.741
19876554,0.122,0.209,-0.7845,0.67
32435797,0.031,0.158,-0.9982,0.811
61505,0.103,0.111,-0.6249,0.786
13794022,0.04,0.031,0.1027,0.929
34420891,0.117,0.117,-0.25,0.766
13370123,0.036,0.11,-0.9107,0.853
689763,0.053,0.175,-0.9978,0.772
2549266,0.091,0.114,-0.9687,0.796
33804488,0.04,0.174,-0.7906,0.785
33352043,0.03,0.111,-0.9951,0.858
11994537,0.162,0.0,0.9676,0.838
11064164,0.066,0.044,0.4019,0.89
133672,0.042,0.102,-0.9524,0.856
20520132,0.05,0.165,-0.9967,0.785
22364213,0.044,0.068,-0.7351,0.888
3732862,0.104,0.059,0.8761,0.838
20535383,0.06,0.131,-0.9986,0.809
5570094,0.126,0.101,0.6826,0.773
23146878,0.0,0.297,-0.9485,0.703
2955883,0.061,0.091,-0.9785,0.848
29526015,0.064,0.168,-0.9814,0.767
4607980,0.06,0.102,-0.976,0.837
11417077,0.053,0.059,-0.2914,0.888
28259864,0.0,0.0,0.0,1.0
27872371,0.079,0.084,-0.4215,0.836
32756157,0.112,0.047,0.7906,0.841
27395955,0.085,0.171,-0.9808,0.745
3927125,0.081,0.094,-0.9839,0.826
30083110,0.038,0.119,-0.9943,0.843
2555248,0.063,0.101,-0.9189,0.836
4075105,0.062,0.121,-0.7096,0.817
1587823,0.066,0.137,-0.9904,0.797
9344111,0.102,0.09,0.6655,0.809
17166106,0.11,0.047,0.8625,0.843
6407830,0.094,0.181,-0.9905,0.725
3038787,0.082,0.194,-0.9591,0.724
483274,0.031,0.099,-0.9895,0.87
1793072,0.094,0.12,-0.9648,0.786
12809766,0.267,0.037,0.9477,0.696
4143564,0.084,0.062,0.9062,0.854
23907048,0.191,0.073,0.975,0.736
7418270,0.058,0.162,-0.9828,0.781
5786204,0.071,0.075,-0.8438,0.854
5017604,0.05,0.124,-0.9989,0.825
8381952,0.041,0.12,-0.9972,0.839
1170621,0.142,0.106,0.891,0.752
19876240,0.263,0.036,0.9477,0.7
33238319,0.182,0.156,0.2263,0.662
22668762,0.088,0.122,-0.9948,0.79
3509663,0.035,0.111,-0.9871,0.854
2232039,0.048,0.058,-0.5267,0.894
5804666,0.024,0.089,-0.9746,0.887
3756071,0.063,0.113,-0.9906,0.824
8355471,0.155,0.099,0.8934,0.747
3383848,0.057,0.071,-0.34,0.872
172031,0.101,0.121,-0.9329,0.778
22892795,0.09,0.127,-0.9977,0.784
22558849,0.197,0.263,-0.8196,0.54
20026897,0.075,0.117,-0.9161,0.807
887388,0.07,0.14,-0.9954,0.789
6269479,0.065,0.086,-0.3612,0.849
10487338,0.058,0.103,-0.9969,0.838
27296947,0.152,0.164,0.0235,0.684
14187517,0.095,0.123,-0.8928,0.783
963986,0.047,0.144,-0.9985,0.809
6340115,0.0,0.084,-0.8322,0.916
35280351,0.078,0.174,-0.9957,0.748
25370724,0.101,0.123,-0.7469,0.777
8309300,0.137,0.158,-0.5267,0.704
